,epoch,Train loss,Test loss,Train Accuracy,Test Accuracy,edge sparsity,param pruned,flops ratio,flops pruned,epoch duration,run duration,lr,batch_size
0,0,1.787466566925049,1.60892890625,0.32876,0.4131999909877777,1.0,461882.0,0.9999999709566595,68862600.0,31.1000075340271,33.10675382614136,0.1,128
1,1,1.376180047454834,1.3573658203125,0.4977,0.5537999868392944,1.0,461882.0,0.9999999709566595,68862600.0,29.72087574005127,62.860597133636475,0.1,128
2,2,1.1338981561279298,1.26242353515625,0.59026,0.5759999752044678,1.0,461882.0,0.9999999709566595,68862600.0,29.72403907775879,92.61428880691528,0.1,128
3,3,0.9817864143371582,0.99558935546875,0.6511,0.6807999610900879,1.0,461882.0,0.9999999709566595,68862600.0,29.35780906677246,122.00065088272095,0.1,128
4,4,0.8884973582458496,1.0488193359375,0.68748,0.6714000105857849,1.0,461882.0,0.9999999709566595,68862600.0,29.6569881439209,151.68729877471924,0.1,128
5,5,0.824487751235962,0.8222474609375,0.71116,0.7211999893188477,1.0,461882.0,0.9999999709566595,68862600.0,29.378925561904907,181.0961718559265,0.1,128
6,6,0.7837646539306641,0.90258671875,0.72564,0.6970999836921692,1.0,461882.0,0.9999999709566595,68862600.0,29.715749740600586,210.84175896644592,0.1,128
7,7,0.7538272372436523,0.8471326171875,0.7371,0.7127999663352966,1.0,461882.0,0.9999999709566595,68862600.0,29.509602785110474,240.382741689682,0.1,128
8,8,0.7302513705444336,0.9448373046875,0.7471,0.699400007724762,1.0,461882.0,0.9999999709566595,68862600.0,29.70455050468445,270.1179883480072,0.1,128
9,9,0.711455025024414,0.8420154296875,0.7527,0.7285999655723572,1.0,461882.0,0.9999999709566595,68862600.0,29.4659481048584,299.61594676971436,0.1,128
10,10,0.698429455871582,0.795010107421875,0.75632,0.736299991607666,1.0,461882.0,0.9999999709566595,68862600.0,29.232813835144043,328.879625082016,0.1,128
11,11,0.6790083103179931,0.9266685546875,0.76444,0.7143999934196472,1.0,461882.0,0.9999999709566595,68862600.0,29.43615698814392,358.3466634750366,0.1,128
12,12,0.6721284397888183,0.90175888671875,0.76612,0.7335000038146973,1.0,461882.0,0.9999999709566595,68862600.0,29.32713294029236,387.7062304019928,0.1,128
13,13,0.6599329244995117,0.697447021484375,0.77132,0.7652999758720398,1.0,461882.0,0.9999999709566595,68862600.0,29.358047485351562,417.0965807437897,0.1,128
14,14,0.6503873546600342,0.644601025390625,0.77582,0.7838000059127808,1.0,461882.0,0.9999999709566595,68862600.0,29.449605703353882,446.577538728714,0.1,128
15,15,0.6468252519989014,0.63705732421875,0.77668,0.7838999629020691,1.0,461882.0,0.9999999709566595,68862600.0,29.270803928375244,475.8802788257599,0.1,128
16,16,0.6429462733459472,0.605761572265625,0.77888,0.7942000031471252,1.0,461882.0,0.9999999709566595,68862600.0,29.724586963653564,505.63678550720215,0.1,128
17,17,0.635868104019165,0.985153515625,0.78044,0.6803999543190002,1.0,461882.0,0.9999999709566595,68862600.0,29.61035442352295,535.2793276309967,0.1,128
18,18,0.6359723978424072,0.555422314453125,0.77734,0.8134999871253967,1.0,461882.0,0.9999999709566595,68862600.0,29.44267439842224,564.7549736499786,0.1,128
19,19,0.6248884589385987,0.63737158203125,0.785,0.7917999625205994,1.0,461882.0,0.9999999709566595,68862600.0,29.69727373123169,594.484813451767,0.1,128
20,20,0.6262664877319336,0.64995908203125,0.78378,0.7836999893188477,1.0,461882.0,0.9999999709566595,68862600.0,29.3465793132782,623.8648107051849,0.1,128
21,21,0.6134378339385986,0.75642158203125,0.7876,0.7516999840736389,1.0,461882.0,0.9999999709566595,68862600.0,29.56239676475525,653.46067070961,0.1,128
22,22,0.6086862298583985,0.588172412109375,0.78868,0.7963999509811401,1.0,461882.0,0.9999999709566595,68862600.0,29.651950359344482,683.1466681957245,0.1,128
23,23,0.6044156154632568,1.6525439453125,0.79116,0.5591999888420105,1.0,461882.0,0.9999999709566595,68862600.0,29.141780853271484,712.3230123519897,0.1,128
24,24,0.6066907582092285,0.628493115234375,0.7881,0.7925999760627747,1.0,461882.0,0.9999999709566595,68862600.0,29.66914415359497,742.0263392925262,0.1,128
25,25,0.6015072724151611,0.4944076171875,0.79298,0.8319999575614929,1.0,461882.0,0.9999999709566595,68862600.0,29.304897785186768,771.3654935359955,0.1,128
26,26,0.6008697861480713,0.709074951171875,0.79312,0.7548999786376953,1.0,461882.0,0.9999999709566595,68862600.0,29.718864917755127,801.119532585144,0.1,128
27,27,0.5848041558837891,0.589717431640625,0.79766,0.804099977016449,1.0,461882.0,0.9999999709566595,68862600.0,29.474143028259277,830.6285772323608,0.1,128
28,28,0.5920147793960572,0.780605419921875,0.7955,0.763700008392334,1.0,461882.0,0.9999999709566595,68862600.0,29.606629848480225,860.2699058055878,0.1,128
29,29,0.5950654607391357,0.77403408203125,0.79394,0.7519999742507935,1.0,461882.0,0.9999999709566595,68862600.0,29.385283946990967,889.6900172233582,0.1,128
30,30,0.5858101864624023,0.601785205078125,0.79788,0.799299955368042,1.0,461882.0,0.9999999709566595,68862600.0,29.396600484848022,919.1217277050018,0.1,128
31,31,0.5829079196929932,0.6060666015625,0.79832,0.7938999533653259,1.0,461882.0,0.9999999709566595,68862600.0,29.13992476463318,948.297928571701,0.1,128
32,32,0.5887222589874268,0.542087158203125,0.7959,0.8187999725341797,1.0,461882.0,0.9999999709566595,68862600.0,29.30137300491333,977.6353204250336,0.1,128
33,33,0.583068441772461,0.654673388671875,0.79784,0.7781999707221985,1.0,461882.0,0.9999999709566595,68862600.0,29.297178030014038,1006.9684808254242,0.1,128
34,34,0.5894673285675048,1.294297265625,0.79492,0.6807000041007996,1.0,461882.0,0.9999999709566595,68862600.0,29.696051120758057,1036.7036476135254,0.1,128
35,35,0.5769186093139649,0.5726833984375,0.80142,0.8079999685287476,1.0,461882.0,0.9999999709566595,68862600.0,29.48789381980896,1066.2276825904846,0.1,128
36,36,0.579281598815918,0.64954931640625,0.79908,0.7752999663352966,1.0,461882.0,0.9999999709566595,68862600.0,29.31291913986206,1095.576678276062,0.1,128
37,37,0.5772052322387695,0.8655267578125,0.80122,0.7319999933242798,1.0,461882.0,0.9999999709566595,68862600.0,29.648186445236206,1125.26100564003,0.1,128
38,38,0.5661686273956299,0.56860400390625,0.8036,0.8104999661445618,1.0,461882.0,0.9999999709566595,68862600.0,29.58459711074829,1154.8819692134857,0.1,128
39,39,0.5720053345489502,0.74571279296875,0.80118,0.7671999931335449,1.0,461882.0,0.9999999709566595,68862600.0,29.523340225219727,1184.4421303272247,0.1,128
40,40,0.5758290800476075,0.541219287109375,0.80138,0.8194999694824219,1.0,461882.0,0.9999999709566595,68862600.0,29.629835605621338,1214.1097497940063,0.1,128
41,41,0.5700711080932617,0.78375546875,0.80348,0.7569999694824219,1.0,461882.0,0.9999999709566595,68862600.0,29.31907367706299,1243.4663133621216,0.1,128
42,42,0.5718857287597656,0.574005908203125,0.80364,0.8062999844551086,1.0,461882.0,0.9999999709566595,68862600.0,29.315640926361084,1272.8188967704773,0.1,128
43,43,0.5651168991088867,0.601157177734375,0.80526,0.7950999736785889,1.0,461882.0,0.9999999709566595,68862600.0,29.060524463653564,1301.9167256355286,0.1,128
